<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
15/10/20,21:00:00,88.2400000,88.4200000,88.2300000,88.3600000,45.440
15/10/20,21:30:00,88.3600000,88.4900000,88.3500000,88.4500000,60.264
15/10/20,22:00:00,88.4400000,88.5200000,88.2500000,88.3300000,58.598
15/10/20,22:30:00,88.3200000,88.6100000,88.2900000,88.5700000,71.110
15/10/20,23:00:00,88.5600000,88.8700000,88.5600000,88.8400000,233.584
15/10/20,23:30:00,88.8300000,88.9000000,88.6600000,88.6600000,357.434
16/10/20,00:00:00,88.6600000,88.8900000,88.6600000,88.8900000,96
16/10/20,00:30:00,88.9000000,88.9000000,88.9000000,88.9000000,1
16/10/20,10:30:00,88.7300000,88.9400000,88.1000000,88.8500000,14
16/10/20,11:00:00,88.4800000,89.0000000,88.4800000,89.0000000,2
16/10/20,11:30:00,88.9900000,88.9900000,88.5800000,88.9900000,12
16/10/20,12:00:00,88.9900000,88.9900000,88.9000000,88.9000000,3
16/10/20,12:30:00,88.6000000,88.8600000,88.6000000,88.8600000,2
16/10/20,13:00:00,88.8600000,88.8600000,88.8600000,88.8600000,1
16/10/20,13:30:00,88.9000000,89.1200000,88.8700000,88.8700000,5
16/10/20,14:00:00,88.8600000,88.9000000,88.8600000,88.8600000,19
16/10/20,15:00:00,89.0900000,89.1300000,88.9000000,89.1300000,17
16/10/20,15:30:00,89.0900000,89.4000000,88.8700000,89.4000000,97
16/10/20,16:00:00,89.4000000,89.4000000,89.2500000,89.3000000,157
16/10/20,16:30:00,89.3000000,89.8000000,89.2800000,89.2800000,21.210
16/10/20,17:00:00,89.3000000,89.4000000,88.8000000,88.9900000,433.623
16/10/20,17:30:00,88.9900000,89.6300000,88.9700000,89.5700000,98.010
16/10/20,18:00:00,89.5800000,89.6000000,89.2300000,89.3100000,71.387
16/10/20,18:30:00,89.3100000,89.3600000,88.6700000,88.6800000,94.797
16/10/20,19:00:00,88.6700000,88.9800000,88.6400000,88.8800000,74.353
16/10/20,19:30:00,88.8800000,88.8900000,88.6200000,88.7500000,72.961
16/10/20,20:00:00,88.7500000,88.8000000,88.6300000,88.7300000,86.222
16/10/20,20:30:00,88.7400000,88.9600000,88.7200000,88.9000000,104.430
16/10/20,21:00:00,88.9000000,89.1100000,88.8600000,89.0700000,47.758
16/10/20,21:30:00,89.0700000,89.1000000,88.9000000,88.9500000,56.145
16/10/20,22:00:00,88.9500000,89.0700000,88.9200000,89.0700000,58.216
16/10/20,22:30:00,89.0700000,89.0700000,88.7100000,88.7600000,69.272
16/10/20,23:00:00,88.7500000,88.7900000,88.4400000,88.5400000,205.975
16/10/20,23:30:00,88.5200000,88.8900000,88.1600000,88.2200000,427.960
17/10/20,00:00:00,88.2800000,88.2800000,88.2800000,88.2800000,1
17/10/20,00:30:00,88.2200000,88.3000000,88.2200000,88.2200000,112
17/10/20,01:00:00,88.2200000,88.2200000,88.2200000,88.2200000,7
19/10/20,10:30:00,88.1900000,88.7900000,88.1900000,88.5000000,44
19/10/20,11:00:00,88.3300000,88.5800000,88.3100000,88.4000000,44
19/10/20,11:30:00,88.4100000,88.6900000,88.4000000,88.6900000,16
19/10/20,12:00:00,88.5800000,88.7700000,88.5800000,88.7700000,8
19/10/20,12:30:00,88.7700000,88.7700000,88.6000000,88.7700000,8
19/10/20,13:00:00,88.7700000,89.5300000,88.7700000,89.4400000,99
19/10/20,13:30:00,89.4100000,89.4400000,89.1100000,89.3800000,42
19/10/20,14:00:00,89.3900000,89.3900000,89.1100000,89.1700000,6
19/10/20,14:30:00,89.1400000,89.1400000,88.7800000,88.9900000,80
19/10/20,15:00:00,88.9900000,89.0000000,88.7100000,89.0000000,51
19/10/20,15:30:00,88.7000000,88.8700000,88.6200000,88.7400000,201
19/10/20,16:00:00,88.7700000,88.9000000,88.6800000,88.6800000,328
19/10/20,16:30:00,88.7500000,88.9300000,88.6200000,88.6200000,167
19/10/20,17:00:00,88.7000000,89.2500000,88.6800000,89.0200000,250.081
19/10/20,17:30:00,89.0000000,89.5600000,88.9000000,89.5500000,135.017
19/10/20,18:00:00,89.5700000,89.5700000,88.8500000,89.1000000,105.708
19/10/20,18:30:00,89.0900000,89.2900000,88.7600000,88.9600000,60.260
19/10/20,19:00:00,88.9500000,88.9900000,88.7700000,88.8800000,61.124
19/10/20,19:30:00,88.8700000,89.0300000,88.7200000,88.8200000,75.245
19/10/20,20:00:00,88.8100000,89.0700000,88.8100000,88.9600000,48.051
19/10/20,20:30:00,88.9600000,89.1500000,88.9200000,89.0000000,51.387
19/10/20,21:00:00,89.0000000,89.0500000,88.5400000,88.5700000,74.790
19/10/20,21:30:00,88.5500000,88.6900000,88.4000000,88.5700000,60.883
19/10/20,22:00:00,88.5600000,88.5600000,87.9300000,87.9500000,101.778
19/10/20,22:30:00,87.9500000,88.0100000,87.5700000,87.7800000,152.635
19/10/20,23:00:00,87.7600000,87.8900000,87.3700000,87.6000000,327.430
19/10/20,23:30:00,87.6000000,87.8100000,87.6000000,87.8100000,714.721
20/10/20,00:00:00,87.8100000,88.1000000,87.8100000,87.9000000,141
20/10/20,00:30:00,88.1000000,88.1000000,87.9100000,88.0300000,463
20/10/20,01:00:00,88.0300000,88.0300000,87.7900000,88.0200000,242
20/10/20,01:30:00,88.0700000,88.1000000,88.0700000,88.1000000,306
20/10/20,10:30:00,87.6200000,88.5000000,87.6200000,88.3000000,6
20/10/20,11:00:00,88.1500000,88.2100000,88.1500000,88.2100000,5
20/10/20,11:30:00,88.2100000,88.2100000,88.0300000,88.0300000,5
20/10/20,12:00:00,88.0200000,88.1500000,88.0200000,88.0900000,10
20/10/20,12:30:00,88.1600000,88.1600000,88.0200000,88.0200000,2
20/10/20,13:00:00,88.1700000,88.2600000,88.1000000,88.1000000,13
20/10/20,13:30:00,88.2100000,88.2100000,88.0100000,88.2000000,23
20/10/20,14:30:00,88.3800000,88.3900000,88.3800000,88.3900000,18
20/10/20,15:00:00,88.3000000,88.3100000,88.3000000,88.3000000,106
20/10/20,15:30:00,88.2200000,88.3000000,88.0000000,88.1200000,263
20/10/20,16:00:00,88.1400000,88.1400000,87.8800000,87.8800000,69
20/10/20,16:30:00,88.1000000,88.7800000,88.1000000,88.7700000,2.692
20/10/20,17:00:00,88.5000000,88.6900000,88.0600000,88.6300000,230.989
20/10/20,17:30:00,88.6100000,88.7000000,88.3400000,88.4600000,101.032
20/10/20,18:00:00,88.4900000,88.7600000,88.3200000,88.5200000,80.535
20/10/20,18:30:00,88.5100000,88.9400000,88.3000000,88.9000000,77.694
20/10/20,19:00:00,88.9000000,88.9900000,88.7800000,88.9800000,58.768
20/10/20,19:30:00,88.9900000,89.1000000,88.9700000,88.9900000,43.328
20/10/20,20:00:00,88.9800000,89.4100000,88.9700000,89.2000000,72.845
20/10/20,20:30:00,89.2000000,89.7100000,89.1800000,89.5000000,94.790
20/10/20,21:00:00,89.5000000,89.5800000,89.2300000,89.3400000,53.602
20/10/20,21:30:00,89.3400000,89.4500000,89.2100000,89.2100000,57.351
20/10/20,22:00:00,89.2300000,89.3100000,89.0600000,89.0900000,54.789
20/10/20,22:30:00,89.1200000,89.2100000,88.5100000,88.9700000,152.085
20/10/20,23:00:00,88.9500000,89.0400000,88.4900000,88.4900000,296.335
20/10/20,23:30:00,88.5100000,88.7800000,88.2700000,88.5200000,388.000
21/10/20,00:00:00,88.5200000,88.5500000,88.0000000,88.0800000,1.784
21/10/20,00:30:00,88.2000000,88.3000000,88.2000000,88.3000000,4
21/10/20,01:00:00,88.6700000,88.6700000,88.5000000,88.5000000,24
21/10/20,01:30:00,88.6400000,88.9800000,88.6400000,88.9800000,33
21/10/20,02:00:00,88.9600000,88.9600000,88.9600000,88.9600000,100
21/10/20,10:30:00,88.9900000,89.0300000,88.4500000,89.0300000,12
21/10/20,11:00:00,88.9200000,89.0400000,88.9200000,89.0400000,13
21/10/20,11:30:00,89.0400000,89.0400000,88.5900000,88.6300000,11
21/10/20,12:00:00,88.6000000,88.6000000,88.1100000,88.5800000,7
21/10/20,12:30:00,88.1100000,88.5800000,88.1100000,88.5800000,2
21/10/20,13:00:00,88.1100000,88.5900000,88.1100000,88.5800000,4
21/10/20,13:30:00,88.1600000,88.1600000,88.1600000,88.1600000,1
21/10/20,14:00:00,88.8300000,88.8300000,88.2800000,88.6100000,4
21/10/20,14:30:00,88.2000000,88.2000000,88.2000000,88.2000000,1
21/10/20,15:00:00,88.7300000,88.7300000,88.1800000,88.3000000,11
21/10/20,15:30:00,88.2300000,88.4500000,88.2000000,88.2700000,464
21/10/20,16:00:00,88.4600000,88.9100000,88.2200000,88.4900000,321
21/10/20,16:30:00,88.5600000,88.8900000,88.1800000,88.1800000,4.826
21/10/20,17:00:00,88.3200000,89.1600000,88.2500000,89.1000000,288.123
21/10/20,17:30:00,89.1200000,89.1500000,88.9000000,88.9100000,74.052
21/10/20,18:00:00,88.9100000,88.9500000,88.4500000,88.5100000,53.338
21/10/20,18:30:00,88.5100000,88.5600000,88.2000000,88.3700000,61.256
21/10/20,19:00:00,88.3500000,88.7200000,88.3400000,88.4200000,47.579
21/10/20,19:30:00,88.4400000,88.7800000,88.1900000,88.4900000,57.984
21/10/20,20:00:00,88.5000000,88.5500000,88.2300000,88.2600000,57.472
21/10/20,20:30:00,88.2500000,88.6300000,88.2300000,88.5700000,49.315
21/10/20,21:00:00,88.5900000,88.6800000,88.3900000,88.5100000,38.164
21/10/20,21:30:00,88.5400000,88.6700000,88.3400000,88.6400000,59.667
21/10/20,22:00:00,88.6300000,88.8600000,88.5900000,88.8100000,55.576
21/10/20,22:30:00,88.8100000,88.8400000,88.5700000,88.8300000,55.040
21/10/20,23:00:00,88.8200000,88.8500000,88.2500000,88.2600000,252.627
21/10/20,23:30:00,88.2700000,88.7900000,88.2600000,88.6600000,400.006
22/10/20,00:00:00,88.6600000,88.6600000,88.6000000,88.6000000,23
22/10/20,00:30:00,88.6000000,88.6600000,88.3000000,88.6600000,317
22/10/20,01:00:00,88.6700000,88.6800000,88.3500000,88.3500000,534
22/10/20,01:30:00,88.3500000,88.6000000,88.3400000,88.6000000,103
22/10/20,10:30:00,87.2000000,87.6200000,87.2000000,87.4500000,65
22/10/20,11:00:00,87.4500000,87.6000000,87.3800000,87.6000000,64
22/10/20,11:30:00,87.7000000,87.7000000,87.7000000,87.7000000,1
22/10/20,12:00:00,88.0100000,88.0100000,88.0100000,88.0100000,1
22/10/20,12:30:00,88.1000000,88.1500000,88.0900000,88.1500000,24
22/10/20,13:00:00,88.0100000,88.2000000,87.8900000,87.8900000,19
22/10/20,13:30:00,87.8600000,88.4900000,87.8000000,88.0500000,6
22/10/20,14:00:00,88.0500000,88.0500000,88.0300000,88.0400000,17
22/10/20,14:30:00,88.3300000,88.3300000,88.3300000,88.3300000,2
22/10/20,15:00:00,88.0900000,88.2900000,87.9500000,87.9500000,8
22/10/20,15:30:00,88.2000000,88.2000000,87.8500000,88.0000000,904
22/10/20,16:00:00,88.2700000,88.2700000,87.8500000,88.1400000,612
22/10/20,16:30:00,88.0100000,88.1800000,87.8500000,87.9600000,323
22/10/20,17:00:00,88.0400000,88.4800000,87.9000000,88.4200000,156.835
22/10/20,17:30:00,88.3900000,88.5900000,87.9800000,88.0600000,86.566
22/10/20,18:00:00,88.0900000,88.3400000,87.7000000,88.2400000,120.954
22/10/20,18:30:00,88.2300000,88.7200000,88.1800000,88.5400000,100.276
22/10/20,19:00:00,88.5300000,88.6000000,88.2200000,88.2300000,75.473
22/10/20,19:30:00,88.2400000,88.2500000,87.9300000,88.1200000,40.558
22/10/20,20:00:00,88.1200000,88.3800000,88.0000000,88.3700000,41.961
22/10/20,20:30:00,88.3700000,88.7100000,88.3500000,88.7000000,49.418
22/10/20,21:00:00,88.7100000,88.9100000,88.6300000,88.8800000,72.327
22/10/20,21:30:00,88.9000000,89.1300000,88.8400000,89.1000000,64.784
22/10/20,22:00:00,89.0900000,89.1200000,88.9600000,89.0000000,42.497
22/10/20,22:30:00,89.0200000,89.1500000,88.8900000,89.1400000,44.713
22/10/20,23:00:00,89.1400000,89.3800000,89.1300000,89.3700000,231.039
22/10/20,23:30:00,89.3600000,89.3700000,89.0300000,89.1300000,305.414
23/10/20,00:00:00,89.1400000,89.1400000,89.1400000,89.1400000,18
23/10/20,00:30:00,89.1400000,89.4000000,89.1100000,89.1100000,89
23/10/20,01:00:00,89.2700000,89.4700000,89.2600000,89.3000000,156
23/10/20,01:30:00,89.4700000,89.8100000,89.2600000,89.2600000,414
23/10/20,10:30:00,89.2600000,89.2600000,89.2600000,89.2600000,1
23/10/20,11:00:00,89.2900000,89.6000000,89.2700000,89.2700000,10
23/10/20,11:30:00,89.4900000,89.4900000,89.4900000,89.4900000,1
23/10/20,12:00:00,89.4800000,89.6800000,89.3000000,89.6500000,42
23/10/20,12:30:00,89.4600000,89.6600000,89.4600000,89.6600000,15
23/10/20,13:00:00,89.7600000,89.8900000,89.7600000,89.8500000,37
23/10/20,13:30:00,89.6700000,89.7700000,89.6700000,89.7600000,9
23/10/20,14:00:00,89.7700000,89.8000000,89.7700000,89.7900000,3
23/10/20,14:30:00,89.7500000,89.7500000,89.6700000,89.6700000,15
23/10/20,15:00:00,89.6500000,89.7800000,89.6500000,89.6700000,11
23/10/20,15:30:00,89.7000000,89.7300000,89.6700000,89.6700000,101
23/10/20,16:00:00,89.5200000,89.7000000,89.5000000,89.5500000,114
23/10/20,16:30:00,89.6900000,89.7800000,89.6400000,89.7800000,2.540
23/10/20,17:00:00,89.8000000,89.8400000,89.4400000,89.8100000,229.720
23/10/20,17:30:00,89.8300000,90.1000000,89.4900000,89.9400000,211.812
23/10/20,18:00:00,89.9300000,90.3000000,89.7400000,89.8400000,129.136
23/10/20,18:30:00,89.8400000,90.1400000,89.6300000,89.7000000,98.566
23/10/20,19:00:00,89.6800000,89.9300000,89.5200000,89.9300000,125.721
23/10/20,19:30:00,89.9200000,90.1200000,89.7600000,89.8200000,149.415
23/10/20,20:00:00,89.8200000,90.0800000,89.7200000,89.7800000,120.715
23/10/20,20:30:00,89.7700000,90.0800000,89.7400000,90.0800000,86.493
23/10/20,21:00:00,90.0900000,90.3600000,90.0800000,90.3400000,107.663
23/10/20,21:30:00,90.3400000,90.5700000,90.2600000,90.5000000,116.931
23/10/20,22:00:00,90.5000000,90.5000000,90.1600000,90.4000000,102.968
23/10/20,22:30:00,90.4100000,90.7300000,90.4100000,90.5500000,191.027
23/10/20,23:00:00,90.5500000,90.9200000,90.4800000,90.7600000,395.348
23/10/20,23:30:00,90.8000000,90.9300000,90.6100000,90.9300000,449.303
24/10/20,00:00:00,90.6300000,90.9000000,90.6000000,90.6500000,21
24/10/20,00:30:00,90.4600000,90.4600000,90.4600000,90.4600000,15
24/10/20,01:00:00,90.7200000,90.8000000,90.7200000,90.8000000,19
24/10/20,01:30:00,90.8000000,90.8000000,90.6700000,90.6700000,25
24/10/20,02:00:00,90.6800000,90.7000000,90.6800000,90.7000000,60
26/10/20,10:30:00,89.6000000,90.2400000,89.6000000,89.6900000,64
26/10/20,11:00:00,89.5400000,89.5600000,89.0800000,89.3700000,83
26/10/20,11:30:00,89.3400000,90.1300000,89.3400000,89.4800000,43
26/10/20,12:00:00,89.8600000,89.8800000,89.6800000,89.8300000,7
26/10/20,12:30:00,89.2800000,89.8900000,89.2700000,89.2700000,24
26/10/20,13:00:00,89.8900000,89.9300000,89.2700000,89.2700000,7
26/10/20,13:30:00,89.8000000,89.8000000,89.8000000,89.8000000,1
26/10/20,14:00:00,89.8100000,89.8900000,89.2500000,89.8500000,9
26/10/20,14:30:00,89.8500000,89.8500000,89.8500000,89.8500000,4
26/10/20,15:00:00,89.7500000,89.8400000,89.7500000,89.8000000,63
26/10/20,15:30:00,89.8000000,89.8500000,89.4100000,89.6500000,424
26/10/20,16:00:00,89.7400000,89.7900000,89.6100000,89.7900000,265
26/10/20,16:30:00,89.7000000,89.9000000,89.6100000,89.8900000,274
26/10/20,17:00:00,90.0000000,91.1200000,89.9700000,91.0000000,453.726
26/10/20,17:30:00,91.0000000,91.0100000,90.0600000,90.0600000,138.530
26/10/20,18:00:00,90.0300000,90.1900000,89.6300000,89.7300000,181.096
26/10/20,18:30:00,89.7200000,89.9200000,89.4500000,89.6500000,162.541
26/10/20,19:00:00,89.6600000,89.6600000,89.2500000,89.3900000,147.817
26/10/20,19:30:00,89.3600000,89.5100000,89.1500000,89.4500000,105.450
26/10/20,20:00:00,89.4200000,89.4300000,88.9300000,89.1200000,153.521
26/10/20,20:30:00,89.1100000,89.1700000,88.7300000,88.7800000,113.227
26/10/20,21:00:00,88.7800000,89.1500000,88.6500000,89.1200000,103.509
26/10/20,21:30:00,89.1500000,89.3800000,89.0700000,89.3700000,69.727
26/10/20,22:00:00,89.3700000,89.5200000,89.2400000,89.4400000,90.721
26/10/20,22:30:00,89.4600000,89.5600000,89.2800000,89.4400000,128.269
26/10/20,23:00:00,89.4500000,89.7200000,89.2000000,89.6600000,453.530
26/10/20,23:30:00,89.6600000,89.8000000,89.0700000,89.1200000,492.312
27/10/20,00:00:00,89.1500000,89.4000000,89.1500000,89.3000000,75
27/10/20,00:30:00,89.3000000,89.7700000,89.3000000,89.7700000,64
27/10/20,01:00:00,89.4400000,89.7700000,89.4000000,89.7500000,50
27/10/20,01:30:00,89.7400000,89.8900000,89.7400000,89.8900000,7
27/10/20,02:00:00,89.4000000,89.4000000,89.4000000,89.4000000,1
27/10/20,10:30:00,89.9900000,90.3200000,89.8600000,89.8600000,8
27/10/20,11:00:00,89.9900000,89.9900000,89.8800000,89.9300000,7
27/10/20,11:30:00,89.8500000,90.0000000,89.8500000,89.9200000,20
27/10/20,12:00:00,89.6500000,89.6500000,89.6500000,89.6500000,1
27/10/20,12:30:00,89.6400000,89.8300000,89.4700000,89.8200000,104
27/10/20,13:00:00,89.7700000,89.9000000,89.4700000,89.9000000,69
27/10/20,14:00:00,89.4800000,90.1600000,89.3400000,89.5000000,256
27/10/20,14:30:00,89.8200000,89.9900000,89.6000000,89.6100000,12
27/10/20,15:00:00,89.6700000,89.6700000,89.6700000,89.6700000,4
27/10/20,15:30:00,89.6900000,89.8700000,89.6900000,89.8700000,5
27/10/20,16:00:00,89.8700000,89.9000000,89.4100000,89.8000000,183
27/10/20,16:30:00,89.8000000,89.9000000,89.6200000,89.7700000,465
27/10/20,17:00:00,89.4800000,89.7300000,89.2000000,89.5100000,239.754
27/10/20,17:30:00,89.5000000,89.7700000,89.1800000,89.4300000,182.552
27/10/20,18:00:00,89.4100000,89.9300000,89.3700000,89.6300000,80.369
27/10/20,18:30:00,89.6400000,89.7900000,89.5200000,89.5500000,110.651
27/10/20,19:00:00,89.5700000,89.9400000,89.5500000,89.9100000,68.650
27/10/20,19:30:00,89.9200000,89.9600000,89.7800000,89.8700000,77.859
27/10/20,20:00:00,89.8800000,89.9800000,89.6500000,89.8700000,85.542
27/10/20,20:30:00,89.8600000,90.1600000,89.8200000,90.1200000,65.173
27/10/20,21:00:00,90.1200000,90.3500000,90.1200000,90.1200000,56.637
27/10/20,21:30:00,90.1200000,90.2200000,89.9300000,90.0200000,104.027
27/10/20,22:00:00,90.0200000,90.0400000,89.7300000,89.9700000,107.191
27/10/20,22:30:00,89.9700000,90.0200000,89.7800000,90.0000000,126.933
27/10/20,23:00:00,90.0100000,90.1200000,89.8200000,90.0500000,446.752
27/10/20,23:30:00,90.0500000,90.1500000,89.6000000,90.1500000,359.083
28/10/20,00:00:00,90.0000000,90.1500000,89.2900000,89.3500000,141
28/10/20,00:30:00,89.9900000,89.9900000,89.9900000,89.9900000,2
28/10/20,01:00:00,89.5000000,89.5000000,89.4000000,89.4000000,5
28/10/20,01:30:00,89.7500000,89.7500000,89.7500000,89.7500000,1
28/10/20,10:30:00,89.4700000,89.4700000,88.0900000,88.0900000,136
28/10/20,11:00:00,88.0900000,88.7500000,88.0900000,88.5000000,63
28/10/20,11:30:00,88.6500000,89.2500000,88.6200000,88.6200000,236
28/10/20,12:00:00,88.5500000,89.0800000,88.1800000,88.1800000,54
28/10/20,12:30:00,88.2000000,88.6200000,88.2000000,88.6000000,20
28/10/20,13:00:00,88.5700000,88.5700000,88.4500000,88.4800000,35
28/10/20,13:30:00,88.4200000,88.6400000,88.4200000,88.6400000,16
28/10/20,14:00:00,88.3800000,88.3800000,88.3000000,88.3000000,7
28/10/20,14:30:00,88.5000000,88.5000000,88.2900000,88.3800000,9
28/10/20,15:00:00,88.4800000,88.5800000,88.2000000,88.4000000,908
28/10/20,15:30:00,88.4900000,88.5900000,88.4400000,88.5000000,494
28/10/20,16:00:00,88.5000000,88.5900000,88.2000000,88.2000000,171
28/10/20,16:30:00,88.1900000,88.6000000,88.0300000,88.5100000,1.358
28/10/20,17:00:00,88.4500000,88.9500000,88.0200000,88.1100000,356.239
28/10/20,17:30:00,88.1100000,88.1200000,87.4100000,87.5000000,207.088
28/10/20,18:00:00,87.5100000,87.5300000,86.8400000,87.1100000,218.390
28/10/20,18:30:00,87.0900000,87.2500000,86.7300000,86.9100000,120.211
28/10/20,19:00:00,86.9000000,87.2000000,86.6700000,87.0100000,111.713
28/10/20,19:30:00,87.0000000,87.6000000,86.9800000,87.3900000,184.942
28/10/20,20:00:00,87.3900000,87.3900000,86.7800000,87.0100000,103.093
28/10/20,20:30:00,87.0100000,87.0100000,86.6100000,86.9700000,115.421
28/10/20,21:00:00,86.9600000,87.3200000,86.8900000,87.2700000,160.846
28/10/20,21:30:00,87.2600000,87.5400000,87.0700000,87.4300000,146.498
28/10/20,22:00:00,87.4400000,87.5600000,87.1700000,87.4600000,140.286
28/10/20,22:30:00,87.4800000,87.7800000,87.2600000,87.5900000,169.141
28/10/20,23:00:00,87.6000000,87.8300000,87.0100000,87.2000000,715.331
28/10/20,23:30:00,87.1700000,87.6800000,87.0000000,87.0500000,1.008.610
29/10/20,00:00:00,87.4800000,87.4800000,87.0300000,87.0600000,316
29/10/20,00:30:00,87.0500000,87.3500000,87.0500000,87.3500000,4
29/10/20,01:00:00,87.2600000,87.2600000,87.1700000,87.1700000,403
29/10/20,01:30:00,87.3000000,87.8000000,87.3000000,87.8000000,6
29/10/20,10:30:00,88.0800000,88.0800000,87.5300000,87.7100000,29
29/10/20,11:00:00,87.6700000,87.6700000,87.2200000,87.2200000,20
29/10/20,11:30:00,87.4700000,87.4700000,87.1500000,87.4600000,87
29/10/20,12:00:00,87.4300000,87.6200000,87.4300000,87.4600000,192
29/10/20,12:30:00,87.8500000,87.9000000,87.8500000,87.9000000,8
29/10/20,13:00:00,87.8900000,87.8900000,87.2300000,87.8300000,31
29/10/20,13:30:00,87.8300000,87.8300000,87.4900000,87.4900000,19
29/10/20,14:00:00,87.4800000,87.4800000,87.2000000,87.3600000,22
29/10/20,14:30:00,87.4400000,87.5500000,87.4400000,87.5400000,14
29/10/20,15:00:00,87.6000000,87.6000000,87.0600000,87.0600000,84
29/10/20,15:30:00,87.1800000,87.1800000,86.9000000,87.0000000,284
29/10/20,16:00:00,87.0100000,87.3300000,86.9000000,87.2000000,181
29/10/20,16:30:00,87.0600000,87.5600000,86.7600000,86.7600000,2.385
29/10/20,17:00:00,86.9500000,87.7700000,86.6100000,87.7000000,224.751
29/10/20,17:30:00,87.7000000,88.4500000,87.5600000,88.4000000,140.208
29/10/20,18:00:00,88.3800000,88.7100000,88.3300000,88.4000000,141.557
29/10/20,18:30:00,88.4200000,88.6300000,87.9600000,88.3800000,87.234
29/10/20,19:00:00,88.3800000,88.4400000,87.4700000,87.6200000,97.911
29/10/20,19:30:00,87.6200000,87.9100000,87.5300000,87.8600000,108.419
29/10/20,20:00:00,87.8600000,88.1900000,87.7800000,87.8300000,83.001
29/10/20,20:30:00,87.8300000,87.9800000,87.4700000,87.9600000,75.292
29/10/20,21:00:00,87.9500000,88.3600000,87.8700000,88.3500000,90.556
29/10/20,21:30:00,88.3400000,89.0100000,88.3200000,89.0000000,127.699
29/10/20,22:00:00,88.9900000,89.0000000,88.6500000,88.7100000,131.025
29/10/20,22:30:00,88.7200000,88.8900000,88.4700000,88.8300000,129.713
29/10/20,23:00:00,88.8200000,89.1000000,88.2900000,88.2900000,433.236
29/10/20,23:30:00,88.3000000,90.1700000,85.4200000,86.9900000,694.321
