<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
29/10/20,17:00:00,112.3500000,114.2000000,112.2000000,114.0300000,4.013.857
29/10/20,17:30:00,114.0300000,114.3600000,113.4100000,114.3600000,1.630.814
29/10/20,18:00:00,114.3600000,114.6000000,113.7700000,113.9700000,1.332.680
29/10/20,18:30:00,113.9700000,114.9400000,113.6000000,114.7100000,1.252.185
29/10/20,19:00:00,114.7100000,114.9800000,114.1700000,114.5100000,1.116.509
29/10/20,19:30:00,114.5100000,115.2500000,114.3600000,115.0400000,1.197.997
29/10/20,20:00:00,115.0500000,115.2400000,114.9000000,115.0700000,759.384
29/10/20,20:30:00,115.0700000,115.9700000,115.0000000,115.9200000,950.089
29/10/20,21:00:00,115.9200000,116.2200000,115.7300000,116.2000000,961.294
29/10/20,21:30:00,116.2000000,116.8300000,116.2000000,116.7400000,1.342.656
29/10/20,22:00:00,116.7400000,116.9200000,115.8200000,116.0400000,1.424.114
29/10/20,22:30:00,116.0500000,116.6300000,115.7100000,116.3100000,1.490.211
29/10/20,23:00:00,116.2900000,116.7300000,114.5200000,114.5900000,3.661.200
29/10/20,23:30:00,114.5200000,116.4000000,113.1000000,115.9500000,7.377.072
30/10/20,00:00:00,114.9400000,115.9400000,109.2000000,109.9700000,3.542.522
30/10/20,00:30:00,109.9100000,110.8000000,109.0100000,109.8000000,833.963
30/10/20,01:00:00,109.7700000,110.5200000,108.7700000,109.2500000,519.175
30/10/20,01:30:00,109.1600000,109.9500000,108.5900000,109.1500000,148.225
30/10/20,02:00:00,109.1900000,109.5600000,109.0200000,109.5500000,59.937
30/10/20,10:30:00,111.0000000,111.0000000,107.2000000,109.8500000,41.416
30/10/20,11:00:00,109.8500000,109.9900000,109.6000000,109.8900000,12.646
30/10/20,11:30:00,109.8200000,109.8800000,109.0000000,109.5600000,19.793
30/10/20,12:00:00,109.5900000,109.8800000,109.5000000,109.8100000,6.353
30/10/20,12:30:00,109.8300000,110.2900000,109.5500000,110.2900000,9.210
30/10/20,13:00:00,110.2900000,110.6100000,110.1900000,110.4700000,8.231
30/10/20,13:30:00,110.4700000,110.9500000,110.0300000,110.7100000,8.023
30/10/20,14:00:00,110.7200000,111.0000000,110.6000000,110.9300000,18.263
30/10/20,14:30:00,110.9200000,111.0000000,110.6500000,110.6800000,7.692
30/10/20,15:00:00,110.6800000,110.7500000,110.5000000,110.7500000,51.528
30/10/20,15:30:00,110.7300000,110.9700000,110.1500000,110.8300000,145.314
30/10/20,16:00:00,110.8200000,111.4000000,110.5600000,110.9700000,165.833
30/10/20,16:30:00,110.9000000,111.2500000,110.3500000,111.0500000,306.854
30/10/20,17:00:00,111.0100000,111.9800000,108.8500000,109.7000000,7.204.834
30/10/20,17:30:00,109.6500000,110.4300000,108.3000000,108.9700000,3.173.262
30/10/20,18:00:00,108.9200000,109.5100000,108.4700000,108.5600000,2.220.688
30/10/20,18:30:00,108.5800000,109.8500000,108.5500000,109.2500000,1.726.511
30/10/20,19:00:00,109.2500000,109.4700000,108.7200000,108.7800000,1.419.855
30/10/20,19:30:00,108.7500000,109.9600000,108.7100000,109.4800000,1.298.605
30/10/20,20:00:00,109.4700000,109.4800000,108.7700000,108.8900000,1.107.913
30/10/20,20:30:00,108.8800000,109.1900000,108.5000000,108.8600000,1.171.594
30/10/20,21:00:00,108.8400000,108.8500000,108.1000000,108.3500000,1.304.513
30/10/20,21:30:00,108.3400000,108.7800000,108.1600000,108.2400000,946.464
30/10/20,22:00:00,108.2300000,108.6100000,108.0100000,108.1500000,1.379.230
30/10/20,22:30:00,108.1200000,108.6800000,107.7300000,108.0900000,2.244.230
30/10/20,23:00:00,108.0900000,109.3000000,107.8600000,108.8800000,4.638.390
30/10/20,23:30:00,109.0000000,109.1500000,108.8200000,109.0000000,9.815.927
31/10/20,00:00:00,109.0100000,109.2000000,108.9800000,109.0700000,42.594
31/10/20,00:30:00,109.0700000,109.0700000,108.9000000,108.9000000,10.905
31/10/20,01:00:00,108.9500000,108.9800000,108.5000000,108.8900000,8.102
31/10/20,01:30:00,108.8900000,108.9900000,108.7900000,108.8200000,3.481
31/10/20,02:00:00,108.8200000,108.8700000,108.7500000,108.8300000,2.339
03/11/20,10:30:00,109.2000000,109.8600000,108.8600000,109.1900000,8.378
03/11/20,11:00:00,109.1900000,109.2600000,109.0500000,109.2200000,2.619
03/11/20,11:30:00,109.2200000,109.2600000,108.8800000,109.2000000,4.994
03/11/20,12:00:00,109.2100000,109.5800000,108.8000000,109.5800000,6.304
03/11/20,12:30:00,109.5700000,109.8000000,109.4100000,109.5000000,8.274
03/11/20,13:00:00,109.5000000,109.7000000,109.4500000,109.5800000,3.008
03/11/20,13:30:00,109.5500000,109.7500000,109.3200000,109.7500000,6.426
03/11/20,14:00:00,109.7500000,109.8300000,109.2900000,109.4500000,4.850
03/11/20,14:30:00,109.4500000,109.5400000,109.1700000,109.3200000,2.698
03/11/20,15:00:00,109.3000000,109.4000000,108.8300000,109.2400000,6.881
03/11/20,15:30:00,109.2400000,109.4500000,109.2000000,109.2400000,2.156
03/11/20,16:00:00,109.2800000,109.5700000,109.1600000,109.2100000,18.399
03/11/20,16:30:00,109.2200000,109.4500000,109.1700000,109.3900000,37.731
03/11/20,17:00:00,109.3900000,109.5700000,109.2900000,109.3000000,64.676
03/11/20,17:30:00,109.3000000,109.6500000,109.1800000,109.6500000,64.553
03/11/20,18:00:00,109.6000000,109.9300000,108.7300000,109.8800000,2.932.833
03/11/20,18:30:00,109.9000000,111.0800000,109.7900000,110.6800000,2.152.622
03/11/20,19:00:00,110.7300000,111.2100000,110.4000000,111.1900000,1.340.423
03/11/20,19:30:00,111.2200000,111.3800000,110.6800000,110.8800000,1.154.462
03/11/20,20:00:00,110.8900000,111.4500000,110.8000000,110.9000000,1.129.096
03/11/20,20:30:00,110.9100000,111.0700000,110.5400000,111.0400000,865.386
03/11/20,21:00:00,111.0400000,111.0600000,110.6100000,110.7100000,596.913
03/11/20,21:30:00,110.7100000,110.9100000,110.4300000,110.5300000,666.678
03/11/20,22:00:00,110.5500000,110.6700000,109.7600000,109.8500000,1.038.221
03/11/20,22:30:00,109.8500000,110.3400000,109.8100000,110.0800000,829.134
03/11/20,23:00:00,110.0800000,110.4600000,109.9700000,110.3600000,642.358
03/11/20,23:30:00,110.3700000,110.8500000,109.9900000,110.8400000,853.574
04/11/20,00:00:00,110.8600000,111.4600000,110.3100000,110.3800000,3.076.646
04/11/20,00:30:00,110.3800000,110.4500000,110.0800000,110.1900000,5.546.450
04/11/20,01:00:00,110.1900000,110.3000000,110.1200000,110.2800000,22.911
04/11/20,01:30:00,110.3000000,110.3400000,110.1900000,110.3000000,3.629
04/11/20,02:00:00,110.2800000,110.3500000,110.2500000,110.3500000,6.424
04/11/20,10:30:00,110.8300000,113.0000000,110.8300000,112.5900000,20.139
04/11/20,11:00:00,112.4200000,112.5700000,110.4000000,111.0000000,15.198
04/11/20,11:30:00,111.0000000,112.9900000,110.6100000,112.9900000,29.079
04/11/20,12:00:00,112.7500000,113.4000000,112.3100000,113.1000000,18.332
04/11/20,12:30:00,113.1500000,113.9500000,112.9600000,113.9000000,18.629
04/11/20,13:00:00,113.9000000,114.3700000,113.6600000,113.8000000,16.281
04/11/20,13:30:00,113.7000000,113.8000000,112.7000000,112.8800000,20.094
04/11/20,14:00:00,112.8500000,113.3000000,112.2000000,113.1000000,23.097
04/11/20,14:30:00,113.1200000,113.1800000,112.3100000,112.3600000,9.837
04/11/20,15:00:00,112.3300000,113.4400000,112.3100000,113.0000000,14.419
04/11/20,15:30:00,112.9500000,113.5000000,112.5000000,113.3400000,18.843
04/11/20,16:00:00,113.3400000,114.2900000,113.2400000,114.1700000,161.573
04/11/20,16:30:00,114.1700000,114.8800000,114.0500000,114.7200000,277.832
04/11/20,17:00:00,114.7500000,114.8000000,114.2000000,114.3400000,206.704
04/11/20,17:30:00,114.3400000,114.4200000,113.5000000,114.1200000,356.919
04/11/20,18:00:00,114.0100000,114.4700000,112.3600000,113.5500000,4.109.822
04/11/20,18:30:00,113.5500000,115.5000000,113.5100000,114.9200000,3.137.505
04/11/20,19:00:00,114.9500000,114.9900000,114.2400000,114.8900000,1.464.070
04/11/20,19:30:00,114.8900000,114.9200000,113.8100000,114.3400000,1.393.711
04/11/20,20:00:00,114.3600000,115.2200000,114.3500000,115.1200000,1.230.871
04/11/20,20:30:00,115.1100000,115.4500000,114.6700000,115.2500000,1.331.993
04/11/20,21:00:00,115.2600000,115.5800000,115.1200000,115.1900000,1.117.008
04/11/20,21:30:00,115.2200000,115.2900000,114.7200000,115.2000000,1.028.978
04/11/20,22:00:00,115.2000000,115.5000000,114.6200000,114.8600000,1.323.676
04/11/20,22:30:00,114.8900000,115.1300000,114.4400000,114.8800000,1.442.087
04/11/20,23:00:00,114.9000000,115.1700000,114.4700000,115.0300000,1.281.923
04/11/20,23:30:00,115.0800000,115.3500000,114.5800000,114.7800000,1.315.803
05/11/20,00:00:00,114.8000000,115.5000000,114.6800000,114.9400000,3.377.607
05/11/20,00:30:00,114.9400000,115.1500000,114.8800000,115.0700000,8.767.799
05/11/20,01:00:00,115.0500000,116.0000000,115.0500000,115.8000000,93.630
05/11/20,01:30:00,115.7300000,115.9000000,115.6000000,115.7600000,7.357
05/11/20,02:00:00,115.7000000,115.8000000,115.7000000,115.7400000,2.907
05/11/20,10:30:00,116.0000000,116.9100000,115.6000000,116.9000000,22.071
05/11/20,11:00:00,116.9000000,118.0000000,116.9000000,117.6900000,23.405
05/11/20,11:30:00,117.6900000,117.9900000,117.2600000,117.9200000,19.295
05/11/20,12:00:00,117.9700000,118.0000000,117.6800000,117.9500000,15.785
05/11/20,12:30:00,117.9700000,117.9800000,117.3600000,117.8100000,13.325
05/11/20,13:00:00,117.7600000,118.1000000,117.6300000,117.9800000,19.081
05/11/20,13:30:00,118.0000000,118.5400000,117.8000000,118.4900000,17.224
05/11/20,14:00:00,118.4200000,118.4700000,118.1500000,118.3100000,8.187
05/11/20,14:30:00,118.3500000,118.4900000,118.1300000,118.3100000,7.344
05/11/20,15:00:00,118.3100000,118.4400000,117.8000000,117.9000000,13.664
05/11/20,15:30:00,117.9200000,118.1800000,116.6200000,117.5800000,21.241
05/11/20,16:00:00,117.9000000,118.2900000,117.6000000,118.2100000,89.800
05/11/20,16:30:00,118.2200000,118.2200000,117.9000000,117.9300000,140.194
05/11/20,17:00:00,117.9200000,118.1600000,117.9000000,117.9900000,110.129
05/11/20,17:30:00,117.9700000,118.1000000,117.5000000,117.9200000,225.598
05/11/20,18:00:00,118.0000000,119.6200000,116.8700000,118.7700000,4.013.793
05/11/20,18:30:00,118.7700000,119.2400000,117.5800000,117.7100000,2.372.831
05/11/20,19:00:00,117.8500000,118.4000000,117.7000000,118.3900000,1.472.702
05/11/20,19:30:00,118.4000000,118.5900000,117.9200000,118.3000000,948.722
05/11/20,20:00:00,118.3100000,118.3900000,117.9200000,118.1100000,992.131
05/11/20,20:30:00,118.1400000,118.3700000,117.4200000,117.6000000,1.059.804
05/11/20,21:00:00,117.6200000,118.0800000,117.4500000,117.9800000,701.378
05/11/20,21:30:00,117.9800000,118.3800000,117.8400000,118.2300000,834.453
05/11/20,22:00:00,118.2400000,118.4700000,118.0200000,118.4200000,544.517
05/11/20,22:30:00,118.4100000,118.8600000,118.3400000,118.8200000,814.325
05/11/20,23:00:00,118.8200000,119.2600000,118.5800000,119.1600000,1.411.291
05/11/20,23:30:00,119.1500000,119.2800000,118.7700000,119.0200000,1.000.024
06/11/20,00:00:00,119.0200000,119.3000000,118.4600000,118.9900000,2.675.014
06/11/20,00:30:00,119.0300000,119.3000000,118.9100000,119.1700000,7.330.746
06/11/20,01:00:00,119.1700000,119.2800000,119.1200000,119.2000000,48.949
06/11/20,01:30:00,119.1800000,119.2400000,119.1700000,119.2000000,18.047
06/11/20,02:00:00,119.2000000,119.2300000,119.2000000,119.2000000,9.449
06/11/20,10:30:00,117.2400000,118.5000000,115.0800000,117.5000000,34.638
06/11/20,11:00:00,117.5800000,117.5800000,117.0100000,117.1100000,6.641
06/11/20,11:30:00,117.1100000,117.8300000,117.1000000,117.6800000,6.460
06/11/20,12:00:00,117.6000000,117.7000000,117.1200000,117.1200000,3.485
06/11/20,12:30:00,117.1300000,117.6000000,116.6900000,116.9600000,14.775
06/11/20,13:00:00,117.0000000,117.0500000,116.5200000,116.6000000,6.146
06/11/20,13:30:00,116.5800000,116.8300000,116.5000000,116.7000000,6.539
06/11/20,14:00:00,116.7500000,117.0000000,116.6500000,116.7800000,2.907
06/11/20,14:30:00,116.7800000,117.3000000,116.7000000,117.0500000,4.053
06/11/20,15:00:00,117.0900000,117.1400000,116.7900000,116.9000000,2.666
06/11/20,15:30:00,116.9900000,117.3800000,116.8900000,117.1700000,5.359
06/11/20,16:00:00,117.1700000,117.2600000,116.9600000,116.9800000,41.680
06/11/20,16:30:00,117.0000000,117.2600000,116.7900000,117.1500000,80.863
06/11/20,17:00:00,117.1700000,118.1900000,117.1500000,118.1000000,156.350
06/11/20,17:30:00,118.1600000,118.5000000,117.5700000,118.3100000,203.726
06/11/20,18:00:00,118.2400000,118.6400000,116.1300000,116.3000000,4.019.377
06/11/20,18:30:00,116.3000000,117.6000000,116.1400000,117.4700000,1.518.373
06/11/20,19:00:00,117.4500000,117.9000000,117.1400000,117.4200000,1.093.929
06/11/20,19:30:00,117.4600000,118.1400000,117.3100000,118.1300000,1.137.930
06/11/20,20:00:00,118.1200000,118.8200000,118.0200000,118.7500000,1.100.558
06/11/20,20:30:00,118.7500000,119.1800000,118.2900000,118.4300000,1.184.852
06/11/20,21:00:00,118.4400000,118.9600000,118.4400000,118.8900000,732.386
06/11/20,21:30:00,118.8800000,119.2000000,118.8300000,119.1000000,678.793
06/11/20,22:00:00,119.1000000,119.1100000,118.8400000,119.0000000,532.483
06/11/20,22:30:00,119.0000000,119.1700000,118.8500000,118.8900000,578.211
06/11/20,23:00:00,118.9000000,119.0400000,118.2200000,118.4700000,803.191
06/11/20,23:30:00,118.4800000,118.5700000,118.0900000,118.3600000,955.224
07/11/20,00:00:00,118.3600000,119.0600000,118.2600000,118.6900000,2.526.742
07/11/20,00:30:00,118.6800000,118.7000000,118.4000000,118.6000000,6.410.057
07/11/20,01:00:00,118.6500000,118.7000000,118.4500000,118.5500000,5.359
07/11/20,01:30:00,118.5700000,118.6000000,118.5100000,118.5200000,9.451
07/11/20,02:00:00,118.5000000,118.5600000,118.5000000,118.5600000,2.211
09/11/20,10:30:00,121.0000000,124.8000000,119.5000000,121.6000000,48.279
09/11/20,11:00:00,121.6000000,121.6900000,120.6600000,121.5800000,20.806
09/11/20,11:30:00,121.5700000,121.7900000,121.2100000,121.3700000,12.312
09/11/20,12:00:00,121.4000000,121.7900000,121.3500000,121.6000000,5.893
09/11/20,12:30:00,121.5500000,121.5500000,120.9400000,120.9800000,11.111
09/11/20,13:00:00,120.9500000,121.1700000,120.9000000,121.0100000,9.510
09/11/20,13:30:00,120.9800000,121.4500000,120.9700000,121.1700000,6.616
09/11/20,14:00:00,121.1700000,121.4300000,121.1200000,121.3800000,3.570
09/11/20,14:30:00,121.3300000,121.3900000,120.6300000,121.2000000,6.447
09/11/20,15:00:00,121.1400000,121.7800000,120.5400000,120.5800000,17.955
09/11/20,15:30:00,120.5500000,120.9800000,119.4800000,120.3300000,33.852
09/11/20,16:00:00,120.3100000,120.4000000,117.9300000,119.7500000,364.883
09/11/20,16:30:00,119.7500000,120.4600000,119.2800000,119.8200000,251.257
09/11/20,17:00:00,119.8000000,121.4000000,119.7100000,120.0900000,358.693
09/11/20,17:30:00,120.1000000,120.6500000,119.9300000,120.3400000,298.632
09/11/20,18:00:00,120.2900000,121.6900000,118.4800000,119.7700000,6.985.767
09/11/20,18:30:00,119.7400000,121.7900000,119.6700000,121.6100000,2.922.398
09/11/20,19:00:00,121.6100000,121.9800000,120.0700000,120.6300000,1.949.803
09/11/20,19:30:00,120.6300000,121.5800000,119.7300000,121.5700000,2.016.490
09/11/20,20:00:00,121.5500000,121.6800000,120.5500000,120.5600000,1.088.948
09/11/20,20:30:00,120.5700000,120.8600000,120.0000000,120.6400000,1.307.396
09/11/20,21:00:00,120.6600000,120.9500000,120.4500000,120.8100000,902.160
09/11/20,21:30:00,120.8100000,121.0000000,120.0400000,120.0600000,904.313
09/11/20,22:00:00,120.0500000,120.1500000,119.3800000,119.6400000,1.081.235
09/11/20,22:30:00,119.6300000,119.8100000,118.6400000,118.9300000,1.086.635
09/11/20,23:00:00,118.9400000,119.1300000,118.2000000,118.5400000,1.305.432
09/11/20,23:30:00,118.5400000,118.9400000,117.9200000,118.0300000,1.466.558
10/11/20,00:00:00,118.0800000,118.4500000,116.0500000,116.3200000,5.035.100
10/11/20,00:30:00,116.3200000,117.0000000,116.0400000,116.7400000,9.068.518
10/11/20,01:00:00,116.7500000,116.9500000,116.3200000,116.7800000,24.294
10/11/20,01:30:00,116.7900000,116.9500000,116.5800000,116.8500000,12.150
10/11/20,02:00:00,116.8300000,117.0000000,116.7800000,116.8900000,6.508
10/11/20,10:30:00,117.0000000,118.1900000,117.0000000,117.6900000,17.975
10/11/20,11:00:00,117.5500000,117.8000000,117.3000000,117.7000000,4.646
10/11/20,11:30:00,117.7000000,117.7800000,117.2200000,117.5800000,8.966
10/11/20,12:00:00,117.7200000,117.7200000,116.7500000,117.0400000,11.138
10/11/20,12:30:00,117.0000000,117.1700000,116.0600000,116.5000000,11.176
10/11/20,13:00:00,116.5000000,116.8100000,116.3000000,116.3000000,5.754
10/11/20,13:30:00,116.3500000,116.4000000,115.3700000,115.8200000,16.301
10/11/20,14:00:00,115.6200000,115.9100000,114.3700000,114.4300000,16.657
10/11/20,14:30:00,114.4000000,115.2700000,114.2000000,114.7500000,13.900
10/11/20,15:00:00,114.7600000,115.6200000,114.7500000,115.4500000,8.427
10/11/20,15:30:00,115.5000000,116.4400000,115.1000000,115.5700000,8.880
10/11/20,16:00:00,115.5600000,115.5600000,114.7700000,114.8200000,103.798
10/11/20,16:30:00,114.8000000,115.2000000,114.5000000,115.1800000,162.173
10/11/20,17:00:00,115.1700000,115.4500000,114.7000000,115.4100000,116.057
10/11/20,17:30:00,115.4200000,115.7500000,115.1700000,115.5600000,104.294
10/11/20,18:00:00,115.7100000,117.5900000,115.3500000,115.8000000,2.915.172
10/11/20,18:30:00,115.8000000,116.9400000,115.4800000,115.4900000,1.687.358
10/11/20,19:00:00,115.4700000,115.8200000,114.1300000,115.0000000,2.275.650
10/11/20,19:30:00,114.9900000,116.5900000,114.9000000,116.5600000,1.477.672
10/11/20,20:00:00,116.5600000,117.3300000,116.3200000,116.6800000,1.205.538
10/11/20,20:30:00,116.7000000,117.4600000,116.6300000,116.8100000,1.120.375
10/11/20,21:00:00,116.8100000,117.1000000,115.8100000,116.9200000,1.121.459
10/11/20,21:30:00,116.9600000,117.5900000,116.0300000,116.5800000,1.143.507
10/11/20,22:00:00,116.5900000,117.0700000,115.8900000,116.8700000,1.058.514
10/11/20,22:30:00,116.8500000,117.2900000,115.9900000,116.3900000,1.398.382
10/11/20,23:00:00,116.3900000,117.2800000,116.3400000,116.7600000,1.283.241
10/11/20,23:30:00,116.7400000,116.9900000,116.1900000,116.9400000,938.596
11/11/20,00:00:00,116.9400000,117.0100000,115.7400000,115.9700000,2.687.367
11/11/20,00:30:00,115.9700000,116.4000000,115.9500000,115.9900000,7.084.326
11/11/20,01:00:00,115.9900000,116.1800000,115.9800000,116.0800000,8.805
11/11/20,01:30:00,116.0300000,116.2000000,116.0000000,116.1800000,1.653
11/11/20,02:00:00,116.1200000,116.1300000,116.0000000,116.1100000,3.268
11/11/20,10:30:00,116.5000000,117.3000000,116.3700000,116.5600000,9.197
11/11/20,11:00:00,116.6900000,116.9500000,116.1500000,116.4500000,5.366
11/11/20,11:30:00,116.4500000,116.7900000,116.3000000,116.6100000,2.920
11/11/20,12:00:00,116.6000000,117.0000000,116.6000000,117.0000000,5.881
11/11/20,12:30:00,117.0000000,117.4500000,116.9100000,117.1500000,4.891
11/11/20,13:00:00,117.1500000,117.2500000,116.8200000,117.2000000,2.553
11/11/20,13:30:00,117.1600000,117.2000000,116.9700000,117.0400000,2.783
11/11/20,14:00:00,117.0500000,117.1800000,116.8500000,117.0500000,1.970
11/11/20,14:30:00,117.1700000,117.2900000,117.0900000,117.2500000,2.036
11/11/20,15:00:00,117.2500000,117.3000000,117.0100000,117.1800000,4.520
11/11/20,15:30:00,117.1900000,117.3000000,116.9200000,117.2800000,5.587
11/11/20,16:00:00,117.2800000,117.6100000,117.2500000,117.5100000,31.412
11/11/20,16:30:00,117.5500000,117.9000000,117.4500000,117.5500000,76.481
11/11/20,17:00:00,117.5500000,117.5500000,117.1000000,117.3200000,80.362
11/11/20,17:30:00,117.3800000,117.4500000,117.1500000,117.1900000,104.521
11/11/20,18:00:00,117.1700000,118.0800000,116.4400000,117.7100000,3.269.663
11/11/20,18:30:00,117.7400000,118.4000000,117.6400000,118.2100000,1.679.849
11/11/20,19:00:00,118.2200000,118.5000000,117.7900000,118.1800000,1.199.665
11/11/20,19:30:00,118.1700000,118.4000000,117.8400000,118.2400000,915.266
11/11/20,20:00:00,118.2500000,118.7700000,118.1000000,118.7700000,938.806
11/11/20,20:30:00,118.7700000,119.1000000,118.5300000,118.9900000,952.770
11/11/20,21:00:00,118.9900000,119.4800000,118.9900000,119.2200000,782.314
11/11/20,21:30:00,119.2200000,119.5000000,119.0500000,119.2100000,661.339
